,ds,rain_amount,temp_max,temp_min,y
215,2014-08-04 00:00:00,1,29.4,25,80099
216,2014-08-05 00:00:00,1,29,24.6,85835
217,2014-08-06 00:00:00,12,26,22.6,90727
218,2014-08-07 00:00:00,0,27.1,22,86334
219,2014-08-08 00:00:00,0,30.299999,22.4,98170
220,2014-08-09 00:00:00,0,31.6,23.6,54672
221,2014-08-10 00:00:00,39,27.6,18.299999,1198
222,2014-08-11 00:00:00,0,28.299999,22.4,90925
223,2014-08-12 00:00:00,0,30.299999,22.6,102658
224,2014-08-13 00:00:00,0,26.700001,21.4,108403
225,2014-08-14 00:00:00,1,23.9,21,118600
226,2014-08-15 00:00:00,0,29.299999,22.200001,46107
227,2014-08-16 00:00:00,0,30.799999,23.9,51163
228,2014-08-17 00:00:00,6,24.9,21,154
229,2014-08-18 00:00:00,17,24.299999,20.4,94454
230,2014-08-19 00:00:00,4,25.299999,21.299999,117590
231,2014-08-20 00:00:00,11,27.700001,22.799999,108631
232,2014-08-21 00:00:00,66,24.4,21.799999,99491
233,2014-08-22 00:00:00,0,28,23.299999,115604
234,2014-08-23 00:00:00,0,29.4,20.799999,59938
235,2014-08-24 00:00:00,0,30.4,24.1,1205
236,2014-08-25 00:00:00,0,28.5,23.799999,92006
237,2014-08-26 00:00:00,12,29.5,21.200001,109422
238,2014-08-27 00:00:00,0,28.299999,20,101077
239,2014-08-28 00:00:00,0,29.799999,21.1,109540
240,2014-08-29 00:00:00,13,30,20,106031
241,2014-08-30 00:00:00,0,30,20.700001,70675
242,2014-08-31 00:00:00,0,28.200001,20.5,296
243,2014-09-01 00:00:00,2,29.1,21.1,104976
244,2014-09-02 00:00:00,54,27.299999,17.4,110635
245,2014-09-03 00:00:00,16,20.4,18.1,111517
246,2014-09-04 00:00:00,0,26.9,20,116465
247,2014-09-05 00:00:00,0,28.6,20.4,116876
248,2014-09-06 00:00:00,0,30.799999,19.9,24734
249,2014-09-07 00:00:00,0,30.9,20.700001,769
250,2014-09-08 00:00:00,0,30,21.299999,26
251,2014-09-09 00:00:00,0,27.9,17,425
252,2014-09-10 00:00:00,0,28.700001,17.6,25821
253,2014-09-11 00:00:00,0,29,18.6,80247
254,2014-09-12 00:00:00,2,26.5,18.700001,99668
255,2014-09-13 00:00:00,0,28.1,18.299999,58931
256,2014-09-14 00:00:00,0,28.200001,20.9,1035
257,2014-09-15 00:00:00,0,27.4,15.8,87801
258,2014-09-16 00:00:00,0,26.6,17.799999,99706
259,2014-09-17 00:00:00,0,22.5,16.299999,89639
260,2014-09-18 00:00:00,0,26.6,15,94713
261,2014-09-19 00:00:00,0,28.299999,15.5,104669
262,2014-09-20 00:00:00,0,28,17.5,57725
263,2014-09-21 00:00:00,0,25.6,15.1,104
264,2014-09-22 00:00:00,0,27.5,18.1,86642
265,2014-09-23 00:00:00,4,28.1,18.5,99217
266,2014-09-24 00:00:00,4,23.700001,17.799999,93333
267,2014-09-25 00:00:00,0,27.4,18.6,95037
268,2014-09-26 00:00:00,0,24.1,18.299999,100124
269,2014-09-27 00:00:00,0,24.700001,19.200001,53808
270,2014-09-28 00:00:00,8,24.6,19.5,50
271,2014-09-29 00:00:00,11,20.4,15.5,82434
272,2014-09-30 00:00:00,0,23.700001,14.9,98302
273,2014-10-01 00:00:00,0,24.200001,17.200001,110969
274,2014-10-02 00:00:00,10,19.700001,14.2,113793
275,2014-10-03 00:00:00,0,20.799999,11.7,49464
276,2014-10-04 00:00:00,0,22.799999,12.5,46915
277,2014-10-05 00:00:00,0,23.1,10.6,122
278,2014-10-06 00:00:00,0,22.4,11.7,95170
279,2014-10-07 00:00:00,0,22.200001,10.1,106683
280,2014-10-08 00:00:00,0,23.299999,12.4,126104
281,2014-10-09 00:00:00,0,25.200001,12.5,50321
282,2014-10-10 00:00:00,0,26.200001,13.6,98527
283,2014-10-11 00:00:00,0,25.299999,13.9,63483
284,2014-10-12 00:00:00,0,28.9,17.799999,80
285,2014-10-13 00:00:00,0,21.5,8.5,95342
286,2014-10-14 00:00:00,0,19.700001,9,101391
287,2014-10-15 00:00:00,3,19.9,11.1,105613
288,2014-10-16 00:00:00,0,17.799999,6.6,102247
289,2014-10-17 00:00:00,0,20.6,9.4,99490
290,2014-10-18 00:00:00,0,22,11.2,52591
291,2014-10-19 00:00:00,19,22.5,12.9,112
292,2014-10-20 00:00:00,11,15.7,13.1,91090
293,2014-10-21 00:00:00,16,15.2,10.5,108204
294,2014-10-22 00:00:00,0,18.4,8.5,95280
295,2014-10-23 00:00:00,0,20.200001,10,99163
296,2014-10-24 00:00:00,0,20.5,12.7,97315
297,2014-10-25 00:00:00,0,22.1,13.7,53401
298,2014-10-26 00:00:00,0,19.700001,6.5,80
299,2014-10-27 00:00:00,0,16.799999,2.8,90845
300,2014-10-28 00:00:00,0,18.799999,4.9,111774
301,2014-10-29 00:00:00,0,20.5,7.8,96515
302,2014-10-30 00:00:00,0,20.700001,11.6,92398
303,2014-10-31 00:00:00,0,18.1,13.4,93391
304,2014-11-01 00:00:00,3,22.9,11.1,48601
305,2014-11-02 00:00:00,0,15.1,3.8,99
306,2014-11-03 00:00:00,0,14.7,5.5,92141
307,2014-11-04 00:00:00,0,18.4,6.5,102952
308,2014-11-05 00:00:00,1,18.4,9.7,109189
309,2014-11-06 00:00:00,0,17.4,5.1,96034
310,2014-11-07 00:00:00,0,16.299999,6.9,102443
311,2014-11-08 00:00:00,0,14.9,6.3,55844
312,2014-11-09 00:00:00,0,15.2,3.8,99
313,2014-11-10 00:00:00,0,16.4,4.7,87905
314,2014-11-11 00:00:00,8,13.9,6.5,106226
315,2014-11-12 00:00:00,0,9.3,-2.9,97091
316,2014-11-13 00:00:00,0,4,-0.9,90609
317,2014-11-14 00:00:00,0,9.5,-0.2,97871
318,2014-11-15 00:00:00,0,9.2,2.2,51583
319,2014-11-16 00:00:00,2,12,3.3,311
320,2014-11-17 00:00:00,0,8.6,1.8,87780
321,2014-11-18 00:00:00,0,10.1,-0.4,98451
322,2014-11-19 00:00:00,0,12.1,1.8,103567
323,2014-11-20 00:00:00,0,14.3,4.7,92705
324,2014-11-21 00:00:00,4,15.9,7.8,97352
325,2014-11-22 00:00:00,2,12,6.3,50111
326,2014-11-23 00:00:00,0,12.2,6.7,87
327,2014-11-24 00:00:00,0,13.1,6.7,79781
328,2014-11-25 00:00:00,0,14.8,8.2,91370
329,2014-11-26 00:00:00,0,15.9,6.8,97746
330,2014-11-27 00:00:00,0,14.9,8.7,87363
331,2014-11-28 00:00:00,20,9.6,5.6,84663
332,2014-11-29 00:00:00,4,12.7,5.7,46990
333,2014-11-30 00:00:00,5,10.9,2,335
334,2014-12-01 00:00:00,1,1,-8.1,88382
335,2014-12-02 00:00:00,1,-2.8,-7.2,95869
336,2014-12-03 00:00:00,0,-0.8,-7.2,92422
337,2014-12-04 00:00:00,0,-0.5,-9.9,88196
338,2014-12-05 00:00:00,0,-2.7,-8.9,97419
339,2014-12-06 00:00:00,0,-0.7,-8.1,48914
340,2014-12-07 00:00:00,0,0,-5.8,131
341,2014-12-08 00:00:00,0,2.5,-7.2,81039
342,2014-12-09 00:00:00,0,3.1,-6,97673
343,2014-12-10 00:00:00,4,4.1,-0.6,88240
344,2014-12-11 00:00:00,0,0.2,-6.8,90852
345,2014-12-12 00:00:00,0,-0.1,-7.2,92245
346,2014-12-13 00:00:00,0,-2.4,-8.5,38321
347,2014-12-14 00:00:00,0,0.5,-7.3,62
348,2014-12-15 00:00:00,9,1.9,-3.7,84948
349,2014-12-16 00:00:00,0,-3.5,-11,91334
350,2014-12-17 00:00:00,0,-6.1,-13,88194
351,2014-12-18 00:00:00,0,-2.4,-12,96140
352,2014-12-19 00:00:00,5,1.8,-6.7,98129
353,2014-12-20 00:00:00,0,0,-8.7,47545
354,2014-12-21 00:00:00,0,-2.6,-9.5,96
355,2014-12-22 00:00:00,0,0.5,-7,81535
356,2014-12-23 00:00:00,0,2.2,-4,100621
357,2014-12-24 00:00:00,0,6.4,-5.7,114321
358,2014-12-25 00:00:00,0,1.5,-6.9,28155
359,2014-12-26 00:00:00,0,2.5,-6.2,92380
360,2014-12-27 00:00:00,0,4.7,-5.1,50329
361,2014-12-28 00:00:00,0,1.6,-2.3,117
362,2014-12-29 00:00:00,0,6.2,0.8,86691
363,2014-12-30 00:00:00,0,5.9,-0.8,90782
364,2014-12-31 00:00:00,0,1.5,-9.7,75501
0,2015-01-01 00:00:00,0,-4.2,-9.4,6627
1,2015-01-02 00:00:00,0,-2.1,-9.1,88916
2,2015-01-03 00:00:00,0,2.4,-7.5,58061
3,2015-01-04 00:00:00,0,8.2,-0.8,107
4,2015-01-05 00:00:00,4,7.9,-3.2,89981
5,2015-01-06 00:00:00,0,-2.8,-8.7,107608
6,2015-01-07 00:00:00,0,-0.9,-9.1,106461
7,2015-01-08 00:00:00,0,-0.1,-8.1,93508
8,2015-01-09 00:00:00,0,3.2,-5.8,105770
9,2015-01-10 00:00:00,0,4.3,-4.3,58213
10,2015-01-11 00:00:00,0,2.3,-7.1,288
11,2015-01-12 00:00:00,0,3.4,-6.5,88644
12,2015-01-13 00:00:00,0,5.4,-3,98898
13,2015-01-14 00:00:00,0,6.1,-0.3,101334
14,2015-01-15 00:00:00,0,8.6,0,94429
15,2015-01-16 00:00:00,0,3.2,-7.6,108135
16,2015-01-17 00:00:00,0,-0.1,-7.1,55884
17,2015-01-18 00:00:00,10,1.9,-4,147
18,2015-01-19 00:00:00,0,3,-6.3,91661
19,2015-01-20 00:00:00,0,4.1,-5,109522
20,2015-01-21 00:00:00,0,6.4,-0.1,102395
21,2015-01-22 00:00:00,0,7.1,-0.8,94856
22,2015-01-23 00:00:00,0,4.5,-0.6,104477
23,2015-01-24 00:00:00,0,8.2,1.2,59654
24,2015-01-25 00:00:00,5,4.7,1.9,41
25,2015-01-26 00:00:00,0,6.3,-5.1,91704
26,2015-01-27 00:00:00,0,-0.7,-9,104149
27,2015-01-28 00:00:00,0,2.5,-8,100552
28,2015-01-29 00:00:00,0,2.9,-3.9,100092
29,2015-01-30 00:00:00,0,0.5,-8.3,104816
30,2015-01-31 00:00:00,0,0.6,-7.9,61744
31,2015-02-01 00:00:00,0,3.5,-6.7,63
32,2015-02-02 00:00:00,0,6,-4,109769
33,2015-02-03 00:00:00,0,7,-3,111994
34,2015-02-04 00:00:00,0,5.4,-3.7,116802
35,2015-02-05 00:00:00,0,4.7,-4.1,103981
36,2015-02-06 00:00:00,0,6.2,-2.7,124087
37,2015-02-07 00:00:00,0,5.2,-11.8,65909
38,2015-02-08 00:00:00,0,-6.6,-12.8,57
39,2015-02-09 00:00:00,0,-0.3,-11.5,103639
40,2015-02-10 00:00:00,0,5.7,-0.4,110834
41,2015-02-11 00:00:00,0,7.8,-4.5,113469
42,2015-02-12 00:00:00,0,1.2,-6.1,116104
43,2015-02-13 00:00:00,0,3.9,-4.3,114673
44,2015-02-14 00:00:00,0,6.5,-0.8,74274
45,2015-02-15 00:00:00,4,12.9,4.5,141
46,2015-02-16 00:00:00,11,5.3,1.4,105371
47,2015-02-17 00:00:00,0,3.1,-0.9,101621
48,2015-02-18 00:00:00,0,3.2,-2.6,996
49,2015-02-20 00:00:00,0,11.1,1.2,170
50,2015-02-21 00:00:00,16,6.9,4.8,22147
51,2015-02-22 00:00:00,0,5.2,-2.1,54
52,2015-02-23 00:00:00,0,5.6,-0.9,91378
53,2015-02-24 00:00:00,0,7.4,0.3,96658
54,2015-02-25 00:00:00,2,12.2,1.5,89742
55,2015-02-26 00:00:00,0,4,-5.4,90343
56,2015-02-27 00:00:00,0,4.7,-4.4,99670
57,2015-02-28 00:00:00,0,6.3,0.5,60412
58,2015-03-01 00:00:00,0,5.1,-0.6,213
59,2015-03-02 00:00:00,1,9,1,94880
60,2015-03-03 00:00:00,5,6.7,-4.4,100919
61,2015-03-04 00:00:00,0,1.3,-5,104149
62,2015-03-05 00:00:00,0,5.2,-3,96614
63,2015-03-06 00:00:00,0,9.8,-2.2,111575
64,2015-03-07 00:00:00,0,10.6,0.4,59310
65,2015-03-08 00:00:00,0,15,3.4,67
66,2015-03-09 00:00:00,0,5.9,-6.7,91092
67,2015-03-10 00:00:00,0,0.9,-5.6,90842
68,2015-03-11 00:00:00,0,6.7,-3.3,93108
69,2015-03-12 00:00:00,0,6.5,-0.2,97607
70,2015-03-13 00:00:00,0,10.2,-0.8,104810
71,2015-03-14 00:00:00,0,11.5,0.1,59474
72,2015-03-15 00:00:00,0,12.2,1.4,166
73,2015-03-16 00:00:00,0,18.5,5.3,87993
74,2015-03-17 00:00:00,0,16,8.5,103459
75,2015-03-18 00:00:00,2,14.2,6.5,99736
76,2015-03-19 00:00:00,0,20.9,7.6,97274
77,2015-03-20 00:00:00,0,21.5,7,110783
78,2015-03-21 00:00:00,0,17.700001,4.8,53249
79,2015-03-22 00:00:00,0,14.8,0.3,983
80,2015-03-23 00:00:00,0,9.6,-0.7,92057
81,2015-03-24 00:00:00,0,11.8,0.1,107604
82,2015-03-25 00:00:00,0,13.9,1.6,106039
83,2015-03-26 00:00:00,0,14.8,3.2,95068
84,2015-03-27 00:00:00,0,16.200001,2.7,101408
85,2015-03-28 00:00:00,0,16.700001,7.1,58929
86,2015-03-29 00:00:00,0,16,6,121
87,2015-03-30 00:00:00,0,20.5,10.2,81155
88,2015-03-31 00:00:00,6,14.8,11.4,91874
89,2015-04-01 00:00:00,0,17.4,8.5,98031
90,2015-04-02 00:00:00,36,21.799999,7,100161
91,2015-04-03 00:00:00,0,14.1,7.5,106107
92,2015-04-04 00:00:00,0,18.5,10.2,61596
93,2015-04-05 00:00:00,1,10.8,8,114
94,2015-04-06 00:00:00,0,15,5.7,91384
95,2015-04-07 00:00:00,0,11.9,3.7,99799
96,2015-04-08 00:00:00,0,13.6,3.8,108624
97,2015-04-09 00:00:00,0,16.200001,4.7,91126
98,2015-04-10 00:00:00,0,18.700001,6.9,107896
99,2015-04-11 00:00:00,0,20.4,9.1,55916
100,2015-04-12 00:00:00,0,20.200001,10.5,72
101,2015-04-13 00:00:00,15,17.1,6.9,94136
102,2015-04-14 00:00:00,10,7.8,5.6,88682
103,2015-04-15 00:00:00,0,16.799999,8.1,96000
104,2015-04-16 00:00:00,8,14.5,5,96626
105,2015-04-17 00:00:00,0,15.9,5.3,105685
106,2015-04-18 00:00:00,0,23.4,11.7,65047
107,2015-04-19 00:00:00,22,17,10.4,122
108,2015-04-20 00:00:00,1,16.5,7.9,87667
109,2015-04-21 00:00:00,0,20.6,9.4,101152
110,2015-04-22 00:00:00,0,20.299999,8.1,99903
111,2015-04-23 00:00:00,0,20,10.6,95437
112,2015-04-24 00:00:00,0,22.6,9.2,103829
113,2015-04-25 00:00:00,0,22.700001,9.9,59939
114,2015-04-26 00:00:00,0,23.9,12.8,119
115,2015-04-27 00:00:00,0,24.700001,12.4,91135
116,2015-04-28 00:00:00,2,26.4,16.5,102250
117,2015-04-29 00:00:00,5,18.1,15.3,105600
118,2015-04-30 00:00:00,0,27.9,16,113146
119,2015-05-01 00:00:00,0,27,15.8,83270
120,2015-05-02 00:00:00,4,25.6,17.1,52249
121,2015-05-03 00:00:00,2,19.5,13.2,176
122,2015-05-04 00:00:00,0,20.1,8.4,104644
123,2015-05-05 00:00:00,0,19.6,10,27808
124,2015-05-06 00:00:00,0,21.799999,10.7,108627
125,2015-05-07 00:00:00,0,23.700001,11.7,104143
126,2015-05-08 00:00:00,0,22.299999,12.6,110318
127,2015-05-09 00:00:00,0,23.799999,13.7,60659
128,2015-05-10 00:00:00,0,25.6,14.6,121
129,2015-05-11 00:00:00,25,24,10.3,97998
130,2015-05-12 00:00:00,0,17.5,11.8,103557
131,2015-05-13 00:00:00,0,20.9,15.3,104787
132,2015-05-14 00:00:00,0,26.299999,16.299999,104843
133,2015-05-15 00:00:00,0,23.6,11.6,106585
134,2015-05-16 00:00:00,0,24.9,11.8,68473
135,2015-05-17 00:00:00,0,25.1,13.7,140
136,2015-05-18 00:00:00,0,22.200001,14.1,96176
137,2015-05-19 00:00:00,2,16.1,10.7,112866
138,2015-05-20 00:00:00,0,21.9,12.9,103152
139,2015-05-21 00:00:00,0,25.5,13.9,103670
140,2015-05-22 00:00:00,0,27.200001,13.7,125262
141,2015-05-23 00:00:00,0,28,14.1,72716
142,2015-05-24 00:00:00,0,28.299999,14.5,129
143,2015-05-25 00:00:00,0,28.700001,14.2,23899
144,2015-05-26 00:00:00,0,30,14.6,103162
145,2015-05-27 00:00:00,0,31.200001,16.700001,117453
146,2015-05-28 00:00:00,0,31.799999,18.6,100330
147,2015-05-29 00:00:00,0,29.4,18.799999,107812
148,2015-05-30 00:00:00,0,22.799999,15.4,74892
149,2015-05-31 00:00:00,0,30,15.9,181
150,2015-06-01 00:00:00,0,27.700001,18.200001,102986
151,2015-06-02 00:00:00,0,29.6,17.1,112623
152,2015-06-03 00:00:00,0,29.1,17.200001,105357
153,2015-06-04 00:00:00,0,31.299999,18.4,107547
154,2015-06-05 00:00:00,2,20.299999,16.4,115622
155,2015-06-06 00:00:00,0,28.700001,18.700001,54421
156,2015-06-07 00:00:00,0,31.4,18.200001,147
157,2015-06-08 00:00:00,0,27.6,18.9,101735
158,2015-06-09 00:00:00,0,27.700001,17.700001,112526
159,2015-06-10 00:00:00,0,34.599998,20.799999,110689
160,2015-06-11 00:00:00,10,29.9,19.4,104937
161,2015-06-12 00:00:00,1,29.5,20.200001,115109
162,2015-06-13 00:00:00,16,30.799999,17.9,65696
163,2015-06-14 00:00:00,0,27.6,19.700001,127
164,2015-06-15 00:00:00,0,30.200001,20,96537
165,2015-06-16 00:00:00,0,30.700001,20.5,107277
166,2015-06-17 00:00:00,1,30.1,19.4,114541
167,2015-06-18 00:00:00,0,30.700001,20,101983
168,2015-06-19 00:00:00,0,29.700001,21,111693
169,2015-06-20 00:00:00,46,21.700001,15.7,65792
170,2015-06-21 00:00:00,0,29.200001,19.4,212
171,2015-06-22 00:00:00,0,28.9,19.799999,101708
172,2015-06-23 00:00:00,0,29,21.700001,107276
173,2015-06-24 00:00:00,1,29.799999,22.1,105231
174,2015-06-25 00:00:00,13,27.799999,17.799999,97327
175,2015-06-26 00:00:00,0,24.6,18.5,107438
176,2015-06-27 00:00:00,0,29.5,20.4,63920
177,2015-06-28 00:00:00,0,29.9,21.5,204
178,2015-06-29 00:00:00,1,29.299999,22.5,91869
179,2015-06-30 00:00:00,1,27.700001,20.799999,99302
180,2015-07-01 00:00:00,0,27.299999,19.9,119306
181,2015-07-02 00:00:00,0,28.4,19,103937
182,2015-07-03 00:00:00,0,27.299999,18.9,107941
183,2015-07-04 00:00:00,0,28.799999,20.5,67480
184,2015-07-05 00:00:00,0,28,20.5,245
185,2015-07-06 00:00:00,0,30.299999,21.799999,91803
186,2015-07-07 00:00:00,0,28.200001,20.4,110273
187,2015-07-08 00:00:00,1,25.4,21.299999,103001
188,2015-07-09 00:00:00,0,29.5,22.6,99856
189,2015-07-10 00:00:00,0,32.5,25.4,117900
190,2015-07-11 00:00:00,2,34.599998,23.700001,60755
191,2015-07-12 00:00:00,12,26,22.1,184
192,2015-07-13 00:00:00,0,24.4,20.799999,99901
193,2015-07-14 00:00:00,0,30.700001,21.6,106439
194,2015-07-15 00:00:00,0,33.400002,21.9,112251
195,2015-07-16 00:00:00,0,26.9,18.9,111907
196,2015-07-17 00:00:00,0,27.5,21,111951
197,2015-07-18 00:00:00,8,26.5,20.9,60214
198,2015-07-19 00:00:00,0,28.5,22.1,326
199,2015-07-20 00:00:00,6,29.200001,23.9,102755
200,2015-07-21 00:00:00,0,28.9,23.9,107250
201,2015-07-22 00:00:00,1,30.200001,25,106187
202,2015-07-23 00:00:00,32,30.700001,24.299999,98944
203,2015-07-24 00:00:00,41,25,22.700001,106003
204,2015-07-25 00:00:00,80,26,23.6,54965
205,2015-07-26 00:00:00,3,29.4,23.799999,130
206,2015-07-27 00:00:00,0,28.6,24.1,97403
207,2015-07-28 00:00:00,2,30.5,24.700001,105243
208,2015-07-29 00:00:00,2,28.5,24.6,100922
209,2015-07-30 00:00:00,0,32.599998,26.1,93041
210,2015-07-31 00:00:00,0,31.9,25.9,92026
211,2015-08-01 00:00:00,13,31,23.6,56359
212,2015-08-02 00:00:00,1,29.1,24.799999,192
213,2015-08-03 00:00:00,0,30.700001,24.9,86358
214,2015-08-04 00:00:00,0,30.1,26,92559
215,2015-08-05 00:00:00,0,31.700001,25.299999,88806
216,2015-08-06 00:00:00,0,32.799999,26,92468
217,2015-08-07 00:00:00,15,34,25.4,103541
218,2015-08-08 00:00:00,6,32,23.4,61228
219,2015-08-09 00:00:00,0,29.799999,24.1,204
220,2015-08-10 00:00:00,0,30.5,24.6,92909
221,2015-08-11 00:00:00,0,29.299999,22,110130
222,2015-08-12 00:00:00,0,31.5,24.200001,107828
223,2015-08-13 00:00:00,0,29.9,23,110135
224,2015-08-14 00:00:00,0,30.6,23.700001,98906
225,2015-08-15 00:00:00,0,30.299999,25.1,32450
226,2015-08-16 00:00:00,23,30.4,20.9,238
227,2015-08-17 00:00:00,0,31,24.5,104446
228,2015-08-18 00:00:00,0,31.6,24.200001,121004
229,2015-08-19 00:00:00,0,28.799999,24.4,107716
230,2015-08-20 00:00:00,0,27.6,22.799999,102967
231,2015-08-21 00:00:00,0,28.5,23,110348
232,2015-08-22 00:00:00,0,28.6,21.9,62607
233,2015-08-23 00:00:00,0,30.299999,24,106
234,2015-08-24 00:00:00,0,29.4,22.4,90668
235,2015-08-25 00:00:00,1,22.299999,19.1,99717
236,2015-08-26 00:00:00,0,25.6,21.1,103942
237,2015-08-27 00:00:00,0,28.9,19.9,99671
238,2015-08-28 00:00:00,0,26.9,19.700001,111479
239,2015-08-29 00:00:00,0,29.4,21.1,64933
240,2015-08-30 00:00:00,1,29.299999,21,218
241,2015-08-31 00:00:00,0,30.299999,23.1,85845
242,2015-09-01 00:00:00,0,28.700001,22.9,112736
243,2015-09-02 00:00:00,7,26.6,20.6,115220
244,2015-09-03 00:00:00,0,27.799999,20.799999,106501
245,2015-09-04 00:00:00,0,28.9,22.299999,117551
246,2015-09-05 00:00:00,7,23.700001,19.4,68736
247,2015-09-06 00:00:00,0,25.5,17.6,139
248,2015-09-07 00:00:00,0,27.299999,18,104349
249,2015-09-08 00:00:00,0,27.9,16.700001,118211
250,2015-09-09 00:00:00,0,28.299999,17.4,113498
251,2015-09-10 00:00:00,0,27.200001,21.1,106175
252,2015-09-11 00:00:00,3,24.1,15.7,120191
253,2015-09-12 00:00:00,0,23.200001,15.3,60154
254,2015-09-13 00:00:00,0,24.4,17.200001,102
255,2015-09-14 00:00:00,0,26.200001,18,101737
256,2015-09-15 00:00:00,0,27.4,16.700001,113746
257,2015-09-16 00:00:00,0,25.4,16.799999,119852
258,2015-09-17 00:00:00,0,25.9,16.700001,111470
259,2015-09-18 00:00:00,0,26.6,18.1,107426
260,2015-09-19 00:00:00,0,27.299999,18.6,69954
261,2015-09-20 00:00:00,0,25.700001,17,204
262,2015-09-21 00:00:00,0,27.700001,18.4,104284
263,2015-09-22 00:00:00,0,29.299999,19.5,114827
264,2015-09-23 00:00:00,0,24.9,18.5,110310
265,2015-09-24 00:00:00,0,28.299999,19.5,120397
266,2015-09-25 00:00:00,0,27.1,18.5,85134
267,2015-09-26 00:00:00,0,26.4,15.9,2573
268,2015-09-28 00:00:00,0,27,17.200001,159
269,2015-09-29 00:00:00,0,26.1,19.700001,16418
270,2015-09-30 00:00:00,0,23.799999,16.200001,82520
271,2015-10-01 00:00:00,34,18.9,8.9,96662
272,2015-10-02 00:00:00,0,20.799999,14.9,106077
273,2015-10-03 00:00:00,0,23.6,12.7,46098
274,2015-10-04 00:00:00,0,20.799999,13,148
275,2015-10-05 00:00:00,0,24.4,13.8,92038
276,2015-10-06 00:00:00,0,25.200001,15.6,110538
277,2015-10-07 00:00:00,0,24.5,16.5,107668
278,2015-10-08 00:00:00,0,24.9,13.6,131580
279,2015-10-09 00:00:00,4,19.1,11.3,53883
280,2015-10-10 00:00:00,0,15.3,9.3,40657
281,2015-10-11 00:00:00,2,15.2,9.6,207
282,2015-10-12 00:00:00,0,16.9,8.9,101761
283,2015-10-13 00:00:00,0,20.6,11.5,113996
284,2015-10-14 00:00:00,0,23.299999,13.3,104747
285,2015-10-15 00:00:00,0,24.200001,14.1,95506
286,2015-10-16 00:00:00,0,23.200001,13.8,105906
287,2015-10-17 00:00:00,0,25.200001,13.8,62135
288,2015-10-18 00:00:00,0,23.799999,14.9,101
289,2015-10-19 00:00:00,0,23.1,15.9,95371
290,2015-10-20 00:00:00,0,23.6,14.8,106927
291,2015-10-21 00:00:00,0,22.1,15.3,102331
292,2015-10-22 00:00:00,0,21.5,15.8,105377
293,2015-10-23 00:00:00,11,20.1,15.4,96561
294,2015-10-24 00:00:00,0,21.299999,12.9,51360
295,2015-10-25 00:00:00,0,21,13.1,72
296,2015-10-26 00:00:00,28,20,11.7,99917
297,2015-10-27 00:00:00,1,15.3,6.3,102921
298,2015-10-28 00:00:00,0,15.2,4.5,100905
299,2015-10-29 00:00:00,0,13.4,2.8,100870
300,2015-10-30 00:00:00,0,9.2,2,100894
301,2015-10-31 00:00:00,0,10.4,2.9,49671
302,2015-11-01 00:00:00,0,11,4.7,101
303,2015-11-02 00:00:00,0,14.1,8.3,109049
304,2015-11-03 00:00:00,0,17.1,8.2,115525
305,2015-11-04 00:00:00,0,18.4,10.4,114570
306,2015-11-05 00:00:00,0,18,11.9,98401
307,2015-11-06 00:00:00,6,18,9.1,110592
308,2015-11-07 00:00:00,22,11.9,9.5,52010
309,2015-11-08 00:00:00,8,11.4,9.2,66
310,2015-11-09 00:00:00,0,12.1,8,97978
311,2015-11-10 00:00:00,0,12.9,7.8,103534
312,2015-11-11 00:00:00,0,16.1,9.6,111231
313,2015-11-12 00:00:00,0,18.4,12.9,108082
314,2015-11-13 00:00:00,22,13.7,10.3,107001
315,2015-11-14 00:00:00,0,13.4,11.1,47330
316,2015-11-15 00:00:00,0,17.1,11.5,210
317,2015-11-16 00:00:00,6,14.3,10.9,97239
318,2015-11-17 00:00:00,0,18,11.8,111054
319,2015-11-18 00:00:00,4,13.3,7.7,105082
320,2015-11-19 00:00:00,0,10.2,8.1,94071
321,2015-11-20 00:00:00,0,12.9,6.3,110764
322,2015-11-21 00:00:00,0,14.1,6.8,51479
323,2015-11-22 00:00:00,7,15.4,7.4,81
324,2015-11-23 00:00:00,0,10.5,3.2,89250
325,2015-11-24 00:00:00,8,8.5,1.5,97688
326,2015-11-25 00:00:00,1,4.4,-2.7,93904
327,2015-11-26 00:00:00,0,-2.1,-7,89391
328,2015-11-27 00:00:00,0,1.5,-4.3,105337
329,2015-11-28 00:00:00,0,2.3,-0.8,49476
330,2015-11-29 00:00:00,1,4.6,1.8,155
331,2015-11-30 00:00:00,0,7.2,-0.1,85010
332,2015-12-01 00:00:00,2,9.8,1.2,104862
333,2015-12-02 00:00:00,11,8.4,0.3,97340
334,2015-12-03 00:00:00,2,1.2,-3.6,98002
335,2015-12-04 00:00:00,0,4.4,-2.4,107822
336,2015-12-05 00:00:00,0,6.4,-0.5,50384
337,2015-12-06 00:00:00,0,5.5,-0.9,86
338,2015-12-07 00:00:00,0,5.8,-0.3,93381
339,2015-12-08 00:00:00,0,7.8,0.7,110694
340,2015-12-09 00:00:00,0,11,2.6,107805
341,2015-12-10 00:00:00,0,9,3.2,103320
342,2015-12-11 00:00:00,0,11.2,2.1,100596
343,2015-12-12 00:00:00,0,9.4,2.4,50123
344,2015-12-13 00:00:00,0,10.2,3.1,50
345,2015-12-14 00:00:00,2,6.6,4,91071
346,2015-12-15 00:00:00,0,7.3,-0.7,101517
347,2015-12-16 00:00:00,0,2.1,-6.7,102753
